Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.59,-0.01,-0.025%,6124408999.00,United States,2015,991268,Technology,EDP Services
INPX,Inpixon Common Stock,$1.06,0.01,0.952%,124371092.00,United States,2014,2362141,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$39.04,0.00,0.00%,341311065.00,United States,1992,16238,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.59,0.17,1.369%,294337997.00,United States,2014,110612,,
INSG,Inseego Corp. Common Stock,$8.58,0.02,0.234%,885290475.00,United States,,619227,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.98,-0.16,-0.757%,224696534.00,United States,,36412,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$28.51,-0.73,-2.497%,3285682448.00,United States,,601408,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$237.04,1.51,0.641%,6464459590.00,United States,1998,181762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.32,0.80,3.552%,3229820000.00,,2021,114671,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.13,0.28,1.569%,918726745.00,,2016,168187,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.0965,0.022,0.084%,,,,640,,
INT,World Fuel Services Corporation Common Stock,$32.65,-0.01,-0.031%,2073348593.00,United States,,402643,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$38.70,0.52,1.362%,2274676208.00,United States,2021,270544,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.51,-0.22,-0.409%,217090070000.00,United States,,13456224,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.90,0.85,1.887%,102665173.00,United States,,4986,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.52,0.03,0.24%,135000431.00,United States,1997,70727,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$563.25,3.46,0.618%,153913281575.00,United States,1993,762588,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.47,-0.08,-1.758%,78781542.00,United States,,108467,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.77,-0.001,-0.13%,91433809.00,United States,,911506,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.36,-0.14,-0.903%,1067436780.00,United States,,723896,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.28,0.07,0.384%,405087816.00,United States,,40688,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.95,-0.52,-1.224%,24183560097.00,United States,2017,4317321,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.86,-0.04,-1.026%,40410475.00,United States,,5284,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.99,-0.12,-1.688%,924923531.00,Israel,,463176,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.70,-0.03,-1.734%,0.00,Israel,,68037,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.03,0.17,1.072%,379295448.00,United States,2020,15572,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.26,-0.05,-3.817%,37343222.00,United States,,229604,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.52,-1.03,-2.54%,5578157025.00,United States,,603655,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.21,-0.09,-0.732%,50896335.00,United States,,473,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$91.31,-1.00,-1.083%,2250052254.00,United States,,68645,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.10,0.60,2.449%,3891303200.00,United States,,1506475,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$59.92,-0.38,-0.63%,23418810071.00,United States,,1657170,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.22,-0.035,-0.482%,159963952.00,Canada,,82787,,
IPAR,Inter Parfums Inc. Common Stock,$74.62,0.12,0.161%,2362092966.00,United States,,58450,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.33,-0.01,-0.746%,20042415.00,United States,2013,44470,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.30,-0.21,-0.56%,14682034393.00,United States,,2267141,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$174.22,0.86,0.496%,9320239152.00,United States,2006,483585,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$6.15,1.97,47.129%,486746836.00,France,2019,40620824,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$31.02,0.54,1.772%,417341839.00,United States,2008,61895,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.15,-0.23,-0.872%,0.00,United States,,7533,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.20,0.20,2.00%,586500000.00,United States,2020,506474,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.40,0.40,4.00%,1495000000.00,United States,2020,9728837,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$27.16,0.76,2.879%,1477615112.00,United States,2021,114602,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.77,0.027,0.277%,317952438.00,,2021,7374,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.8501,0.0001,0.001%,327380386.00,,2021,31347,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.68,0.00,0.00%,347875000.00,United States,2021,1400,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.84,0.00,0.00%,0.00,United States,2021,105,,
IPW,iPower Inc. Common Stock,$4.78,0.02,0.42%,126424609.00,United States,2021,31056,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$17.14,0.42,2.512%,100646868.00,United States,2013,31650,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.97,0.05,0.504%,7869170533.00,China,2018,4176513,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.80,0.01,0.073%,729796399.00,United States,,115631,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$263.22,-2.01,-0.758%,50436199345.00,United States,2013,509685,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.94,-0.85,-1.58%,21454490235.00,United States,2017,3760328,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$83.35,-1.06,-1.256%,2338052934.00,United States,2005,369592,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.97,0.06,2.062%,9119931076.00,Argentina,,102829,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$45.93,-0.15,-0.326%,6059755351.00,United States,,530573,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.10,-0.42,-5.585%,112409032.00,United States,1996,41880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.30,-0.08,-0.598%,64547587.00,United States,1990,3210,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.38,-0.07,-0.142%,14293550305.00,United States,,1488840,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$35.54,-1.17,-3.187%,437782680.00,United States,2014,22856,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$16.66,3.16,23.407%,359231250.00,United States,2020,6142728,,
IROQ,IF Bancorp Inc. Common Stock,$22.25,0.00,0.00%,72098366.00,United States,2011,34,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.66,-0.16,-3.32%,269691274.00,Argentina,,25519,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.93,0.13,0.625%,2199983276.00,United States,2013,720415,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$47.36,-0.64,-1.333%,1392543130.00,United States,2016,170941,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.75,-0.36,-2.746%,2076911390.00,United States,2010,1797421,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$10.30,0.48,4.888%,10433537358.00,,2021,1253121,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.85,0.00,0.00%,218505505.00,United States,2021,3,,
ISBC,Investors Bancorp Inc. Common Stock,$14.06,-0.04,-0.284%,3481477445.00,United States,,1128241,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.41,-0.05,-0.304%,545742841.00,United States,2012,74154,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.21,0.77,2.912%,103031345.00,United States,,16644,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$9.67,-0.58,-5.659%,1005770879.00,United States,2013,2810058,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.8242,0.3242,3.814%,15577528.00,United States,1991,9337,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.78,0.00,0.00%,256150425.00,United States,2021,846,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.57,-0.01,-1.724%,0.00,United States,2021,700,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.875,0.025,0.254%,314564422.00,,2021,2877,,
ISPC,iSpecimen Inc. Common Stock,$6.53,-0.09,-1.36%,45204761.00,United States,2021,47466,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6865,-0.0024,-0.348%,97115905.00,United States,,820298,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1071.77,0.24,0.022%,127530709697.00,United States,2000,337695,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.95,0.11,1.608%,119862285.00,United States,2000,5067,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.48,-0.05,-0.222%,234330126.00,United States,2014,40773,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.87,-0.19,-2.357%,71520726.00,United States,2016,37839,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$38.0076,0.3553,0.944%,,United States,2021,675,,
IT,Gartner Inc. Common Stock,$313.35,1.55,0.497%,26211335186.00,United States,1993,368836,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.06,0.01,0.10%,97388204.00,United States,2020,3498,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.84,0.05,0.463%,0.00,United States,2020,450,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.7901,0.0003,0.038%,0.00,United States,2020,44840,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.05,-0.052,-1.268%,1383498249.00,Chile,,5780,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.60,-0.21,-0.603%,2814419049.00,United States,,375418,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.35,-1.83,-1.845%,3212555646.00,United States,,114380,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.71,0.06,0.622%,299674875.00,United States,2021,1102,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,272,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,1572,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.77,0.03,0.523%,243964953.00,United States,,98085,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$191.64,1.16,0.609%,362989540.00,United States,,1931,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.75,0.03,0.145%,340496918.00,Israel,,17261,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.81,-0.77,-2.603%,1014393042.00,United States,2020,81488,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4373,0.0064,1.485%,43314521.00,China,,1288262,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,277437500.00,United States,2021,2800,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5201,0.0195,3.895%,0.00,United States,2021,37195,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.00,0.13,4.53%,165962916.00,,,92639,,
ITRI,Itron Inc. Common Stock,$81.83,-1.82,-2.176%,3701636185.00,United States,1993,279403,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6812,-0.0168,-2.407%,124506522.00,Ireland,2018,1608087,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.53,0.08,0.302%,552177008.00,Israel,2005,30832,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$93.95,-1.43,-1.499%,8089095000.00,United States,2011,203830,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.67,-0.08,-1.391%,55451960146.00,Brazil,,27738938,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$228.53,-2.60,-1.125%,71979594533.00,United States,,695130,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.80,0.35,2.602%,533097602.00,France,2020,1688,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.29,0.11,2.124%,130059855.00,United States,1995,47463,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,341205000.00,,2021,15302,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.39,-0.19,-2.214%,293717414.00,United States,,143464,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$14.09,0.1357,0.972%,,United States,2020,133,,
IVH,Delaware Ivy High Income Opportunities Fund,$14.03,-0.03,-0.213%,232480383.00,,2013,33980,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.62,0.0077,0.053%,,United States,2020,1073,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.09,-0.05,-1.592%,895113548.00,United States,2009,6027516,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.94,0.24,0.934%,,United States,,19538,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.63,-0.06,-0.234%,,United States,,11914,,
IVRA,Invesco Real Assets ESG ETF,$14.5975,-0.0125,-0.086%,,United States,2020,2647,,
IVSG,Invesco Select Growth ETF,$14.1431,0.0328,0.232%,,United States,2020,113,,
IVZ,Invesco Ltd Common Stock,$24.88,-0.44,-1.738%,11479427586.00,United States,,3477160,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.68,1.88,1.962%,23643799946.00,Japan,,18848,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.36,-0.07,-2.881%,145999739.00,United States,,438956,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$137.10,0.81,0.594%,17866105885.00,United States,,342958,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$104.89,-0.53,-0.503%,2273128565.00,United States,,173194,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.16,-0.04,-3.333%,159304099.00,United States,2015,4561394,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$13.97,-0.02,-0.143%,137970514.00,United States,1996,39927,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$36.03,0.62,1.751%,4275082506.00,United States,2020,306907,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.90,0.28,4.23%,16611129.00,United States,,133285,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$31.28,-0.73,-2.281%,1301608033.00,United States,2021,187260,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.2633,-0.0015,-0.005%,,United States,2021,300,,
JAQCU,Jupiter Acquisition Corporation Units,$9.76,-0.03,-0.306%,0.00,United States,2021,32742,,
JATT,JATT Acquisition Corp,$9.70,9.70,,0.00,,,15622,,
JAX,J. Alexander's Holdings Inc. Common Stock,$13.94,0.01,0.072%,210213708.00,,2015,25210,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$136.93,1.26,0.929%,8402568823.00,Ireland,2007,853832,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.50,-0.29,-0.942%,4024197542.00,United States,2017,560639,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.08,-1.85,-1.011%,114293326540.00,United States,,478525,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.76,0.19,1.22%,2180935780.00,,2021,636790,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.875,-0.075,-0.228%,0.00,United States,,1038,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.01,0.53,0.862%,9042895356.00,United States,1993,419068,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.94,-0.26,-1.711%,4751250981.00,United States,2002,4887287,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.25,-1.07,-1.254%,966264514.00,United States,1991,41141,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$149.07,-2.28,-1.506%,4735529647.00,United States,,88981,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.56,0.03,0.171%,281474174.00,United States,2007,45834,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$75.02,-0.09,-0.12%,53431062785.00,Switzerland,,3329269,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.04,0.414%,418312500.00,United States,2021,11260,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.96,0.0138,0.139%,0.00,United States,2021,1081,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.67,0.00,0.00%,0.00,United States,2021,5438,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.23,-0.04,-0.484%,228386549.00,United States,2017,13503,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$136.17,-1.64,-1.19%,6563964688.00,United States,1999,155395,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.80,0.02,0.295%,66081128.00,United States,,6500,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.2658,0.1258,1.129%,39308190.00,United States,,4100,,
JD,JD.com Inc. American Depositary Shares,$79.855,-0.385,-0.48%,123947417380.00,China,2014,8502237,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.8642,-0.0358,-0.328%,213682702.00,United States,2003,36126,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.54,-0.20,-0.544%,9026747327.00,United States,,912538,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.49,-0.04,-0.14%,2624403957.00,United States,2017,608749,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.71,0.2462,0.498%,,,2021,5271,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.10,-0.025,-0.308%,115400635.00,,2017,18759,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.84,0.29,3.037%,131939994.00,United States,1992,13837,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.46,0.13,3.002%,240951500.00,China,2019,145399,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.07,-0.02,-0.198%,573168973.00,United States,2004,311019,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.89,-0.01,-0.526%,384635187.00,China,2019,150271,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.25,-0.11,-4.661%,265305096.00,China,2018,873533,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.26,-0.02,-0.123%,376864410.00,United States,2014,37795,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.98,0.00,0.00%,78098081.00,,2018,8509,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,0.00,0.00%,524342460.00,,2016,57611,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.37,-0.04,-0.092%,7474819023.00,,2017,395768,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.08,-0.04,-0.209%,166130037.00,United States,,12994,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.92,-0.01,-0.063%,185413633.00,United States,,4751,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.50,0.87,2.195%,18006254721.00,Ireland,,29614,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.20,-0.61,-3.079%,191689709.00,,2017,59309,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.79,-2.60,-1.591%,3065284963.00,United States,1986,53189,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.74,-0.49,-0.278%,13007220184.00,United States,1985,316152,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.43,-0.19,-0.368%,2452127267.00,China,2010,1195292,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$244.02,0.78,0.321%,12372221757.00,United States,,242884,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.90,-0.20,-0.948%,114687496.00,United States,2009,6635,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$20.75,-0.13,-0.623%,2045796118.00,,2019,3928257,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.455,-0.035,-0.467%,70541827.00,United States,,7699,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.26,-0.15,-2.024%,144411789.00,United States,2007,85805,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.14,0.01,0.04%,0.00,United States,,1202,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.6001,0.0201,0.079%,0.00,United States,,750,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.56,0.12,1.863%,336082110.00,United States,2017,274420,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$175.04,0.11,0.063%,460789665384.00,United States,,4096451,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.98,-0.39,-1.328%,9422899773.00,United States,1999,1705510,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.28,-2.48,-19.436%,433403762.00,United States,2021,5374321,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5275,-0.0085,-1.586%,60187990.00,United States,,1720755,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$77.00,-0.03,-0.039%,5192665093.00,China,2004,363464,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$10.16,-1.77,-14.837%,6135501511.00,United States,2020,15581371,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.59,-0.25,-0.534%,2743337958.00,United States,,91460,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.39,0.16,1.733%,266055255.00,United States,1990,63513,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,500422500.00,United States,2021,1399,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,3167,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,3713,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$114.04,-0.42,-0.367%,1154905888.00,United States,,12283,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.3496,-0.0004,-0.03%,44840695.00,,2015,10635,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.03,0.05,0.501%,1036652144.00,United States,2003,116662,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.35,-0.15,-0.588%,577001262.00,,2012,35166,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$159.49,-0.97,-0.605%,476588018000.00,United States,,7959728,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.84,-0.01,-0.036%,,United States,,65849,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.30,0.00,0.00%,,United States,,36428,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.67,0.00,0.00%,,United States,,41459,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.55,0.11,0.416%,,United States,,58646,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.54,-0.02,-0.075%,,United States,,113988,,
